,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
1184,England,Premier League,2015-2016,Man City,West Ham,1,2,1,2,1x2,1x2,3,3,71,29,66,34,27,6,10,3,8,3,4,2,9,3,4,1,10,0,2,0,16,3,3,2,18,4,8,2,9,2,2,1,1,8,0,3,669,279,337,173,89,68,90,71,67,58,28,25,24,15,10,6,A,A,1.27,6.45,12.78
1185,England,Premier League,2018-2019,Bournemouth,Cardiff,1,0,2,0,1x0,2x0,1,2,62,38,66,34,12,10,5,3,4,1,2,0,6,5,2,3,2,4,1,0,7,4,3,0,10,8,5,3,2,2,0,0,1,2,0,1,502,287,311,150,79,61,81,59,62,73,31,33,32,31,14,18,H,H,1.89,3.63,4.58
1186,England,Premier League,2017-2018,Man City,Swansea,2,0,5,0,2x0,5x0,2,5,82,18,85,15,19,4,6,2,12,1,6,1,4,2,0,0,3,1,0,1,5,1,2,0,12,2,4,0,7,2,2,2,1,7,1,4,1015,203,582,93,93,70,93,63,47,41,20,21,10,14,6,5,H,H,1.14,9.66,23.8
1187,England,Premier League,2016-2017,Leicester,West Brom,0,0,1,2,0x0,1x2,0,3,59,41,60,40,5,11,0,5,2,5,0,2,3,3,0,2,0,3,0,1,5,6,1,1,3,7,0,3,2,4,0,2,3,2,2,0,520,358,280,180,73,69,73,66,58,68,31,29,23,36,12,18,D,A,1.78,3.63,5.49
1188,England,Premier League,2017-2018,Everton,Crystal Palace,0,0,3,1,0x0,3x1,0,4,52,48,63,37,11,16,6,6,5,4,1,1,2,5,1,2,4,7,4,3,8,7,6,3,5,9,1,3,6,7,5,3,3,2,1,1,389,345,228,138,77,77,79,70,66,64,32,27,14,27,5,10,D,H,2.26,3.26,3.68
1189,England,Premier League,2017-2018,Arsenal,Brighton,1,0,2,0,1x0,2x0,1,2,65,35,65,35,25,9,13,4,11,1,7,0,8,5,3,3,6,3,3,1,6,5,2,4,14,4,6,1,11,5,7,3,1,6,0,5,697,357,343,169,88,75,88,76,63,40,34,19,30,13,17,3,H,H,1.27,6.65,12.35
1190,England,Premier League,2016-2017,Liverpool,Everton,2,1,3,1,2x1,3x1,3,4,51,49,54,46,10,9,5,3,6,4,3,1,1,3,0,1,3,2,2,1,2,3,1,2,6,5,4,2,4,4,1,1,3,2,0,0,472,429,282,231,78,73,80,72,76,84,47,42,28,28,17,17,H,H,1.73,3.97,5.25
1191,England,Premier League,2015-2016,Sunderland,Leicester,0,0,0,2,0x0,0x2,0,2,44,56,46,54,15,16,4,8,1,7,1,1,8,7,2,5,6,2,1,2,1,7,0,5,8,12,3,6,7,4,1,2,5,1,1,1,339,408,157,173,68,71,68,67,87,75,45,33,29,20,17,7,D,A,3.51,3.5,2.23
1192,England,Premier League,2017-2018,Man United,Arsenal,1,0,2,1,1x0,2x1,1,3,59,41,52,48,16,8,8,4,3,3,2,1,6,4,2,3,7,1,4,0,9,0,1,0,10,5,4,3,6,3,4,1,2,0,1,0,609,438,321,293,89,82,89,88,37,59,18,29,5,7,2,2,H,H,1.45,4.83,8.14
1193,England,Premier League,2016-2017,Hull,Stoke,0,1,0,2,0x1,0x2,1,2,48,52,37,63,9,12,3,6,2,6,0,2,6,4,2,2,1,2,1,2,5,7,4,4,7,8,3,3,2,4,0,3,4,2,1,0,447,481,162,282,82,78,75,83,45,62,25,24,17,22,10,7,A,A,3.16,3.35,2.46
1194,England,Premier League,2015-2016,Tottenham,Bournemouth,2,0,3,0,2x0,3x0,2,3,62,38,68,32,17,2,8,1,8,0,4,0,8,2,3,1,1,0,1,0,4,5,4,1,9,2,4,1,8,0,4,0,0,4,0,2,601,338,324,149,87,75,87,65,48,60,24,28,16,9,10,5,H,H,1.56,4.41,6.57
1195,England,Premier League,2015-2016,Chelsea,Everton,0,0,3,3,0x0,3x3,0,6,54,46,50,50,14,9,1,5,7,4,1,1,3,3,0,2,4,2,0,2,6,4,2,3,8,7,1,2,6,3,0,3,2,4,1,1,569,477,280,276,87,82,86,83,58,59,31,32,15,15,9,7,D,D,1.81,3.97,4.65
1196,England,Premier League,2016-2017,Tottenham,Burnley,1,1,2,1,1x1,2x1,2,3,60,40,63,37,30,5,19,3,9,2,4,2,12,1,7,0,9,2,8,1,11,2,7,1,13,4,8,3,17,1,11,0,1,7,1,3,482,325,253,153,83,62,85,62,65,54,34,27,24,19,15,9,D,H,1.22,7.35,15.0
1197,England,Premier League,2015-2016,Norwich,Watford,3,1,4,2,3x1,4x2,4,6,55,45,58,42,18,12,11,3,6,7,5,3,6,2,3,0,6,3,3,0,5,1,4,1,10,6,7,2,9,6,5,1,5,3,2,3,495,400,255,182,80,73,84,71,41,64,22,32,12,17,8,11,H,H,1.85,3.82,4.6
1198,England,Premier League,2017-2018,Leicester,Chelsea,0,1,1,2,0x1,1x2,1,3,40,60,33,67,8,16,5,6,2,6,1,4,3,5,1,0,3,5,3,2,2,9,1,7,4,9,1,3,4,7,4,3,4,1,3,1,347,521,147,291,75,83,71,86,45,48,27,20,12,7,5,4,A,A,4.73,3.83,1.83
1199,England,Premier League,2018-2019,Newcastle,Watford,0,0,1,0,0x0,1x0,0,1,41,59,39,61,10,16,5,13,2,1,1,1,4,10,2,7,4,5,2,5,8,9,3,5,4,14,2,11,6,2,3,2,1,1,1,1,326,452,152,227,68,79,66,81,62,56,32,29,25,34,13,17,D,H,2.78,3.25,2.85
1200,England,Premier League,2016-2017,Hull,Man United,0,0,0,1,0x0,0x1,0,1,37,63,37,63,8,29,5,11,2,9,2,4,4,12,2,4,2,8,1,3,1,6,0,1,2,14,2,7,6,15,3,4,8,2,3,2,394,615,213,345,77,88,81,88,39,51,21,29,9,15,5,10,D,A,8.35,4.6,1.46
1201,England,Premier League,2018-2019,Cardiff,Southampton,0,0,1,0,0x0,1x0,0,1,36,64,42,58,13,12,7,8,4,1,3,1,8,6,4,3,1,5,0,4,7,7,5,1,12,5,6,4,1,7,1,4,1,3,1,3,248,448,141,204,60,74,62,71,61,50,37,28,25,21,13,14,D,H,2.92,3.33,2.66
1202,England,Premier League,2015-2016,West Brom,Stoke,0,0,2,1,0x0,2x1,0,3,45,55,44,56,17,10,6,7,5,3,1,2,6,2,4,0,6,5,1,5,4,6,2,5,11,6,5,4,6,4,1,3,2,3,2,1,360,429,174,217,74,78,74,79,47,44,25,20,11,18,5,6,D,H,2.81,3.2,2.84
1203,England,Premier League,2016-2017,Leicester,Swansea,1,0,2,1,1x0,2x1,1,3,52,48,62,38,13,9,5,3,6,3,2,2,5,5,2,1,2,1,1,0,4,6,2,2,8,4,2,1,5,5,3,2,2,4,2,1,408,363,243,147,74,72,80,69,55,65,27,35,21,17,9,11,H,H,1.71,3.88,5.57
1204,England,Premier League,2015-2016,Bournemouth,Aston Villa,0,0,0,1,0x0,0x1,0,1,58,42,58,42,11,7,8,2,2,3,2,0,7,2,5,1,2,2,1,1,6,3,3,2,8,4,5,0,3,3,3,2,2,2,0,2,548,391,294,206,85,79,85,78,45,64,26,23,17,17,10,4,D,A,1.95,3.65,4.27
1205,England,Premier League,2015-2016,Crystal Palace,Norwich,0,0,1,0,0x0,1x0,0,1,52,48,59,41,13,13,3,5,7,4,2,0,5,6,1,3,1,3,0,2,10,4,6,2,10,8,3,3,3,5,0,2,4,4,0,1,315,301,173,123,59,57,60,51,60,55,27,31,28,31,15,19,D,H,2.13,3.36,3.95
1206,England,Premier League,2018-2019,Cardiff,Fulham,2,2,4,2,2x2,4x2,4,6,40,60,40,60,22,9,11,3,5,4,3,2,10,3,5,1,7,2,3,0,4,4,4,3,13,3,6,2,9,6,5,1,2,1,0,1,313,479,154,238,64,77,64,77,61,57,33,28,26,24,13,11,D,H,2.51,3.46,3.02
1207,England,Premier League,2015-2016,Southampton,Swansea,1,0,3,1,1x0,3x1,1,4,41,59,44,56,17,11,8,5,6,4,2,2,8,4,6,2,3,3,0,1,4,3,2,2,13,4,5,1,5,7,3,4,3,4,2,1,380,542,205,257,76,83,77,81,50,42,19,23,17,13,9,7,H,H,2.04,3.51,4.07
1208,England,Premier League,2016-2017,Leicester,West Ham,1,0,1,0,1x0,1x0,1,1,39,61,43,57,12,24,8,13,4,5,3,3,6,10,4,6,2,9,1,4,7,7,5,2,9,11,6,8,3,13,2,5,5,4,3,3,311,481,165,232,66,77,65,76,51,68,21,37,19,40,8,23,H,H,2.1,3.56,3.8
1209,England,Premier League,2017-2018,Tottenham,Brighton,1,0,2,0,1x0,2x0,1,2,75,25,77,23,25,7,13,2,8,4,4,1,6,2,4,1,11,1,5,0,10,2,4,1,14,5,8,2,11,2,5,0,4,5,1,2,749,248,360,108,89,65,87,52,56,43,29,25,20,20,13,10,H,H,1.25,6.8,13.55
1210,England,Premier League,2018-2019,West Ham,Man City,0,3,0,4,0x3,0x4,3,4,30,70,30,70,9,9,4,5,1,6,1,3,5,2,1,2,3,1,2,0,8,1,4,1,6,9,3,5,3,0,1,0,2,1,0,1,359,839,156,364,75,89,71,87,42,39,19,20,11,10,5,5,A,A,12.46,6.58,1.25
1211,England,Premier League,2015-2016,Aston Villa,Man City,0,0,0,0,0x0,0x0,0,0,40,60,48,52,3,13,2,3,0,3,0,1,3,5,2,1,0,5,0,1,3,8,0,3,1,10,0,3,2,3,2,0,3,0,1,0,410,578,271,287,79,85,83,86,42,47,25,26,12,19,6,12,D,D,8.15,4.93,1.44
1212,England,Premier League,2017-2018,Swansea,Burnley,0,0,1,0,0x0,1x0,0,1,57,43,59,41,13,13,3,6,4,1,0,0,2,8,1,4,7,4,2,2,5,2,2,1,8,5,3,2,5,8,0,4,1,3,0,0,465,352,253,183,79,69,81,73,57,61,28,31,34,36,18,23,D,H,2.5,2.99,3.5
1213,England,Premier League,2018-2019,Watford,Wolves,0,1,1,2,0x1,1x2,1,3,56,44,56,44,10,11,6,6,1,4,0,3,5,3,4,1,4,4,2,2,4,5,3,3,5,8,4,4,5,3,2,2,1,0,1,0,495,386,265,210,83,75,85,78,55,63,28,32,17,19,8,11,A,A,2.64,3.32,2.93
1214,England,Premier League,2018-2019,Bournemouth,Huddersfield,2,1,2,1,2x1,2x1,3,3,32,68,28,72,6,23,3,11,2,6,2,4,4,10,1,4,0,7,0,3,4,8,3,6,4,17,3,9,2,6,0,2,5,0,3,0,304,608,129,331,72,82,66,84,59,78,28,34,30,39,11,17,H,H,1.7,3.82,5.82
1215,England,Premier League,2018-2019,Cardiff,Wolves,0,1,2,1,0x1,2x1,1,3,47,53,50,50,17,15,8,5,3,4,0,2,8,9,5,1,6,2,3,2,7,6,4,3,10,7,5,3,7,8,3,2,3,0,1,0,312,345,170,170,61,68,62,65,84,72,40,37,39,43,17,24,A,H,3.76,3.32,2.22
1216,England,Premier League,2018-2019,Huddersfield,Watford,0,1,1,2,0x1,1x2,1,3,45,55,42,58,13,11,7,4,3,6,1,2,5,4,3,2,5,1,3,0,2,2,1,2,7,8,2,3,6,3,5,1,4,2,1,1,378,459,194,263,81,83,81,86,43,45,20,26,12,10,6,5,A,A,4.34,3.81,1.87
1217,England,Premier League,2018-2019,Bournemouth,Wolves,1,0,1,1,1x0,1x1,1,2,44,56,50,50,10,10,2,3,3,2,1,0,5,5,1,1,2,3,0,2,9,8,2,4,9,6,2,1,1,4,0,2,1,2,0,0,370,468,226,213,73,75,79,78,73,61,28,26,27,21,10,4,H,D,2.88,3.31,2.69
1218,England,Premier League,2015-2016,West Brom,Chelsea,1,3,2,3,1x3,2x3,4,5,43,57,36,64,15,15,3,9,6,5,2,4,6,7,1,3,3,3,0,2,8,7,2,4,8,10,3,6,7,5,0,3,2,4,1,1,373,496,172,317,76,81,70,84,45,43,20,17,16,19,9,8,A,A,6.25,3.93,1.65
1219,England,Premier League,2018-2019,Southampton,Crystal Palace,0,1,1,1,0x1,1x1,1,2,58,42,49,51,13,15,4,8,4,3,1,1,5,9,2,5,4,3,1,2,3,8,1,3,7,6,2,3,6,9,2,5,1,3,0,1,532,371,239,248,82,72,82,79,59,70,29,28,23,22,13,8,A,D,2.39,3.38,3.25
1220,England,Premier League,2015-2016,Man United,Newcastle,0,0,0,0,0x0,0x0,0,0,69,31,59,41,20,7,9,6,8,0,6,0,3,4,0,3,9,3,3,3,11,5,3,3,9,5,3,4,11,2,6,2,0,8,0,6,637,280,284,186,89,72,87,75,54,58,29,29,13,14,7,8,D,D,1.39,5.15,9.62
1221,England,Premier League,2015-2016,Aston Villa,Everton,0,2,1,3,0x2,1x3,2,4,46,54,40,60,14,10,6,4,5,7,3,4,4,1,1,0,5,2,2,0,9,8,3,1,7,9,2,4,7,1,4,0,3,4,1,3,457,537,216,329,82,82,79,86,50,45,26,21,15,12,5,6,A,A,4.44,3.69,1.91
1222,England,Premier League,2016-2017,Tottenham,Southampton,2,0,2,1,2x0,2x1,2,3,50,50,50,50,12,8,7,4,6,3,5,1,2,4,0,3,4,1,2,0,5,1,4,1,7,5,5,2,5,3,2,2,2,4,1,3,456,443,213,205,75,75,73,71,44,52,19,23,9,13,5,5,H,H,1.72,3.87,5.53
1223,England,Premier League,2016-2017,Chelsea,Crystal Palace,1,2,1,2,1x2,1x2,3,3,72,28,71,29,24,8,11,5,11,3,8,2,5,5,1,3,8,0,2,0,9,3,5,2,16,6,7,3,8,2,4,2,1,10,0,7,608,229,307,119,87,71,87,73,54,56,29,21,11,15,5,7,A,A,1.3,5.9,12.0
1224,England,Premier League,2018-2019,Burnley,Bournemouth,2,0,4,0,2x0,4x0,2,4,37,63,46,54,12,19,6,8,5,5,2,1,3,5,1,2,4,9,3,5,3,8,3,2,10,7,5,1,2,12,1,7,5,1,1,0,360,604,217,255,68,82,70,80,44,57,24,27,25,21,12,9,H,H,2.95,3.42,2.59
1225,England,Premier League,2016-2017,Everton,Bournemouth,3,0,6,3,3x0,6x3,3,9,45,55,51,49,15,18,6,3,10,8,4,1,2,8,1,1,3,2,1,1,4,8,0,5,12,8,6,2,3,10,0,1,5,4,1,1,477,555,302,273,82,86,85,84,57,51,30,26,11,10,6,7,H,H,1.74,4.0,5.14
1226,England,Premier League,2017-2018,Man City,Huddersfield,0,0,0,0,0x0,0x0,0,0,79,21,77,23,15,5,6,4,2,3,2,2,10,2,3,2,3,0,1,0,10,1,2,1,9,2,4,2,6,3,2,2,3,2,2,2,720,193,374,107,88,56,88,58,40,49,20,23,15,20,9,9,D,D,1.09,13.5,26.0
1227,England,Premier League,2015-2016,Crystal Palace,Man City,0,0,0,1,0x0,0x1,0,1,42,58,42,58,10,21,7,7,2,7,1,4,6,9,4,1,2,5,2,2,4,4,2,0,5,12,3,4,5,9,4,3,6,2,4,1,359,498,183,246,76,81,78,78,57,42,25,16,19,10,8,3,D,A,5.75,4.16,1.65
1228,England,Premier League,2018-2019,Man City,Huddersfield,3,1,6,1,3x1,6x1,4,7,76,24,77,23,32,5,13,3,14,1,8,1,9,2,2,1,9,2,3,1,10,3,5,2,20,3,10,1,12,2,3,2,0,9,0,5,760,224,402,114,93,65,92,69,44,46,16,15,17,19,7,9,H,H,1.1,12.39,32.7
1229,England,Premier League,2015-2016,Leicester,Liverpool,0,0,2,0,0x0,2x0,0,2,36,64,41,59,13,14,8,7,6,1,4,0,4,5,3,2,3,8,1,5,3,12,3,8,3,5,2,2,10,9,6,5,1,4,0,4,325,566,182,253,64,77,67,74,60,82,26,40,26,35,14,18,D,H,2.62,3.44,2.88
1230,England,Premier League,2018-2019,Fulham,Brighton,0,2,4,2,0x2,4x2,2,6,61,39,63,37,24,15,6,8,8,6,2,3,9,4,2,3,7,5,2,2,10,1,7,0,16,11,3,6,8,4,3,2,4,3,1,1,623,382,310,185,85,75,83,72,51,69,26,35,30,35,18,17,A,H,2.42,3.23,3.35
1231,England,Premier League,2018-2019,Newcastle,Man United,0,0,0,2,0x0,0x2,0,2,34,66,28,72,14,16,5,8,3,7,2,3,8,6,2,4,3,3,1,1,1,2,0,1,8,11,4,6,6,5,1,2,5,3,3,2,350,687,151,395,72,86,64,88,58,56,32,32,14,22,6,14,D,A,5.87,4.3,1.6
1232,England,Premier League,2017-2018,Newcastle,West Ham,1,0,3,0,1x0,3x0,1,3,37,63,41,59,17,8,7,3,8,3,3,0,6,5,3,3,3,0,1,0,7,5,3,4,10,3,3,1,7,5,4,2,3,5,0,2,271,473,145,209,62,76,59,67,56,57,29,30,25,16,17,10,H,H,2.34,3.42,3.33
1233,England,Premier League,2016-2017,Middlesbrough,Watford,0,0,0,1,0x0,0x1,0,1,63,37,67,33,10,4,5,1,3,2,1,0,7,1,4,0,0,1,0,1,4,6,1,4,6,2,4,1,4,2,1,0,1,3,0,1,467,265,243,113,83,70,84,62,48,59,23,24,12,17,8,12,D,A,2.33,3.27,3.51
1234,England,Premier League,2015-2016,Man United,West Brom,0,0,2,0,0x0,2x0,0,2,67,33,75,25,13,4,7,2,3,0,1,0,5,3,3,1,5,1,3,1,5,1,2,1,7,3,5,1,6,1,2,1,0,1,0,1,648,304,373,122,83,62,87,55,53,64,25,27,21,22,12,11,D,H,1.34,5.25,12.05
1235,England,Premier League,2016-2017,Swansea,Middlesbrough,0,0,0,0,0x0,0x0,0,0,55,45,58,42,15,8,7,3,3,1,1,0,6,4,4,1,6,3,2,2,11,3,3,2,6,6,3,2,9,2,4,1,1,3,0,1,420,358,252,193,80,72,85,70,54,69,24,28,23,23,9,6,D,D,1.98,3.43,4.47
1236,England,Premier League,2016-2017,Leicester,Everton,0,0,0,2,0x0,0x2,0,2,42,58,34,66,7,8,3,2,2,3,1,0,3,5,1,2,2,0,1,0,3,4,2,2,1,5,0,1,6,3,3,1,1,2,0,1,393,549,177,335,68,74,66,79,57,66,24,32,21,32,8,18,D,A,2.57,3.33,3.03
1237,England,Premier League,2016-2017,West Brom,West Ham,3,0,4,2,3x0,4x2,3,6,29,71,28,72,8,23,5,10,6,5,4,1,2,9,1,5,0,9,0,4,2,6,1,3,6,15,4,7,2,8,1,3,3,2,1,1,260,622,127,325,70,89,69,91,34,64,14,28,8,12,3,6,H,H,2.9,3.19,2.76
1238,England,Premier League,2015-2016,Newcastle,Tottenham,2,0,5,1,2x0,5x1,2,6,38,62,43,57,19,18,10,7,10,5,4,2,3,7,1,3,6,6,5,2,3,8,1,2,11,7,4,3,8,11,6,4,4,5,2,2,351,551,225,293,81,89,85,88,42,39,27,22,6,5,5,1,H,H,4.54,4.16,1.79
1239,England,Premier League,2015-2016,Man City,Chelsea,1,0,3,0,1x0,3x0,1,3,49,51,47,53,18,10,9,4,8,3,4,0,6,4,4,2,4,3,1,2,5,1,4,0,11,5,8,1,7,5,1,3,3,5,0,3,423,443,200,229,82,83,84,81,59,68,28,40,15,18,6,12,H,H,2.08,3.56,3.87
1240,England,Premier League,2016-2017,Bournemouth,Southampton,1,1,1,3,1x1,1x3,2,4,46,54,45,55,10,14,4,5,5,8,3,2,2,4,0,2,3,2,1,1,7,4,5,1,8,7,3,2,2,7,1,3,4,4,1,2,454,519,234,282,81,82,82,84,63,59,28,30,18,18,8,8,D,A,2.95,3.23,2.69
1241,England,Premier League,2016-2017,Man United,Sunderland,1,0,3,1,1x0,3x1,1,4,62,38,66,34,26,9,12,8,9,4,4,3,11,2,6,2,6,3,2,3,5,5,3,2,13,4,6,4,13,5,6,4,3,6,3,3,607,365,349,180,88,76,90,77,32,27,12,12,5,4,4,2,H,H,1.24,6.95,15.0
1242,England,Premier League,2016-2017,Southampton,Swansea,0,0,1,0,0x0,1x0,0,1,53,47,54,46,19,9,8,4,6,3,4,1,9,5,3,2,4,1,1,1,7,1,3,0,13,6,5,3,6,3,3,1,3,5,1,4,442,402,264,226,83,78,87,83,44,52,20,27,18,19,8,11,D,H,1.68,3.84,6.17
1243,England,Premier League,2015-2016,Bournemouth,Chelsea,1,2,1,4,1x2,1x4,3,5,45,55,48,52,13,16,8,8,4,4,4,2,6,4,4,3,3,8,0,3,10,7,5,1,7,10,6,4,6,6,2,4,0,3,0,3,446,560,245,267,82,84,84,84,46,58,26,24,10,5,7,2,A,A,3.09,3.6,2.39
1244,England,Premier League,2016-2017,Sunderland,Southampton,0,2,0,4,0x2,0x4,2,4,46,54,45,55,6,15,2,5,1,8,0,2,1,4,0,2,4,3,2,1,6,2,3,0,2,11,1,4,4,5,1,1,5,1,0,0,448,524,226,270,78,83,76,82,55,49,23,22,18,9,13,7,A,A,3.92,3.54,2.07
1245,England,Premier League,2015-2016,Swansea,Chelsea,1,0,1,0,1x0,1x0,1,1,39,61,43,57,12,8,5,4,6,2,4,1,3,3,1,2,3,3,0,1,1,9,1,3,8,7,4,4,4,1,1,0,2,5,1,3,403,616,225,301,76,84,80,83,58,54,28,27,12,11,7,6,H,H,3.96,3.5,2.08
1246,England,Premier League,2018-2019,Everton,Huddersfield,1,1,1,1,1x1,1x1,2,2,57,43,58,42,11,9,9,4,1,6,1,3,8,1,6,0,2,2,2,1,4,3,2,2,8,4,6,1,3,5,3,3,5,0,2,0,464,335,245,170,83,75,84,75,57,81,27,37,27,31,16,16,D,D,1.5,4.3,8.06
1247,England,Premier League,2015-2016,Southampton,Crystal Palace,1,0,4,1,1x0,4x1,1,5,49,51,54,46,19,16,9,6,5,4,2,2,12,4,6,1,2,8,1,3,2,5,0,2,10,10,3,3,9,6,6,3,3,1,2,1,396,402,230,190,83,78,86,76,47,35,24,17,12,11,7,8,H,H,1.34,5.69,9.9
1248,England,Premier League,2015-2016,Chelsea,Southampton,1,1,1,3,1x1,1x3,2,4,60,40,57,43,10,13,6,3,3,5,3,2,4,4,1,1,3,4,2,0,4,6,0,5,4,8,2,2,6,5,4,1,2,2,1,2,551,360,291,208,79,72,78,72,59,65,31,32,19,26,13,10,D,A,1.83,3.76,4.84
1249,England,Premier League,2018-2019,Brighton,Everton,0,0,1,0,0x0,1x0,0,1,44,56,47,53,11,13,3,5,3,4,0,2,3,6,1,2,5,3,2,1,6,6,1,3,8,9,2,4,3,4,1,1,4,2,2,0,349,427,216,234,70,73,74,76,66,69,32,34,27,34,12,15,D,H,3.54,3.41,2.26
1250,England,Premier League,2015-2016,Southampton,West Brom,2,0,3,0,2x0,3x0,2,3,55,45,60,40,9,10,6,3,5,0,4,0,2,7,0,2,2,3,2,1,1,3,1,0,6,3,4,2,3,7,2,1,0,1,0,1,465,355,292,186,81,73,85,75,50,52,25,21,17,24,11,12,H,H,1.71,3.73,5.95
1251,England,Premier League,2015-2016,West Ham,Newcastle,1,0,2,0,1x0,2x0,1,2,39,61,37,63,17,14,6,6,3,4,1,1,8,5,5,2,6,5,0,3,6,7,1,2,9,6,3,2,8,8,3,4,4,1,1,0,314,477,158,261,76,83,76,82,48,35,25,12,9,5,6,3,H,H,2.23,3.53,3.48
1252,England,Premier League,2017-2018,Southampton,Man City,0,0,0,1,0x0,0x1,0,1,30,70,27,73,8,13,6,6,3,2,1,0,5,5,5,3,0,6,0,3,1,12,1,3,7,6,5,2,1,7,1,4,1,2,0,1,259,583,126,334,67,87,67,87,55,53,25,27,17,18,6,9,D,A,8.06,5.11,1.42
1253,England,Premier League,2017-2018,Huddersfield,Crystal Palace,0,1,0,2,0x1,0x2,1,2,54,46,57,43,6,18,0,8,2,6,0,2,3,5,0,2,1,7,0,4,4,7,1,3,3,11,0,5,3,7,0,3,3,2,1,0,470,393,264,194,69,70,70,68,66,87,30,36,21,32,13,14,A,A,2.94,3.2,2.72
1254,England,Premier League,2015-2016,Man United,Crystal Palace,1,0,2,0,1x0,2x0,1,2,66,34,61,39,16,5,7,2,10,0,6,0,3,1,0,1,3,4,1,1,10,2,3,2,9,2,5,2,8,3,3,0,0,9,0,6,633,321,293,175,89,77,87,79,56,56,34,30,9,9,4,3,H,H,1.54,4.25,7.45
1255,England,Premier League,2015-2016,Tottenham,Man United,0,0,3,0,0x0,3x0,0,3,47,53,40,60,16,5,4,2,8,1,0,0,7,1,3,0,1,3,1,2,2,7,1,3,9,2,2,0,7,3,2,2,1,7,0,0,395,442,173,249,71,72,63,70,60,51,30,29,11,10,7,6,D,H,1.92,3.65,4.44
1256,England,Premier League,2018-2019,Crystal Palace,Southampton,0,0,0,2,0x0,0x2,0,2,50,50,35,65,20,19,5,10,6,6,1,1,7,6,3,4,7,7,1,5,7,4,1,4,13,11,3,3,7,8,2,7,5,6,2,1,432,423,159,296,78,77,70,82,68,56,31,32,33,20,15,12,D,A,1.95,3.5,4.47
1257,England,Premier League,2017-2018,Man United,Leicester,0,0,2,0,0x0,2x0,0,2,69,31,67,33,22,11,14,2,7,4,3,1,7,5,6,1,8,2,5,0,9,3,2,0,12,5,6,0,10,6,8,2,4,5,1,3,662,300,316,157,87,69,87,67,54,63,32,31,22,24,12,15,D,H,1.33,5.56,11.31
1258,England,Premier League,2017-2018,Arsenal,Tottenham,2,0,2,0,2x0,2x0,2,2,42,58,47,53,14,14,4,5,5,4,2,2,4,8,1,3,5,2,1,0,7,4,4,0,8,10,3,4,6,4,1,1,4,3,2,0,399,549,223,247,70,79,69,76,56,57,32,26,16,20,11,5,H,H,2.5,3.62,2.92
1259,England,Premier League,2017-2018,Man United,Southampton,0,0,0,0,0x0,0x0,0,0,54,46,55,45,15,8,8,3,3,3,2,2,5,4,4,1,7,1,2,0,10,7,3,3,8,7,4,2,7,1,4,1,3,3,2,2,500,423,240,198,85,78,84,74,60,55,34,26,23,13,10,4,D,D,1.36,5.35,10.1
1260,England,Premier League,2017-2018,Watford,Chelsea,1,0,4,1,1x0,4x1,1,5,44,56,47,53,21,7,9,2,8,3,2,0,9,2,4,2,4,2,3,0,6,2,5,0,11,5,6,2,10,2,3,0,2,4,0,1,407,512,213,244,80,82,78,82,56,54,26,21,20,16,8,7,H,H,6.15,4.05,1.64
1261,England,Premier League,2018-2019,Leicester,Fulham,1,0,3,1,1x0,3x1,1,4,52,48,55,45,18,6,11,0,8,3,4,0,8,1,6,0,2,2,1,0,6,5,4,3,9,3,4,0,9,3,7,0,2,5,0,3,521,464,275,218,85,81,88,84,58,51,29,23,16,7,6,5,H,H,1.6,4.41,5.73
1262,England,Premier League,2016-2017,West Brom,Middlesbrough,0,0,0,0,0x0,0x0,0,0,41,59,38,62,13,7,10,1,2,2,2,0,6,4,5,1,5,1,3,0,5,4,4,3,8,5,6,1,5,2,4,0,2,2,0,2,350,515,174,289,74,83,78,88,59,66,33,32,21,31,11,14,D,D,2.6,3.09,3.2
